id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
27325,2026-07-14T14:01:06,2026-07-14T14:01:06,table38n-2,Table38n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table38n.xls,https://www.pbs.gov.pk/table38n-2/,32256,,,
27326,2026-07-14T14:01:06,2026-07-14T14:01:06,table39n-2,Table39n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table39n.xls,https://www.pbs.gov.pk/table39n-2/,34816,,,
27327,2026-07-14T14:01:06,2026-07-14T14:01:06,table40n-2,Table40n,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table40n.xls,https://www.pbs.gov.pk/table40n-2/,28672,,,
27351,2026-07-15T14:49:32,2026-07-15T14:49:32,table01p-2,Table01p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table01p.xls,https://www.pbs.gov.pk/table01p-2/,58368,,,
27352,2026-07-15T14:49:42,2026-07-15T14:49:42,table02p-2,Table02p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table02p.xls,https://www.pbs.gov.pk/table02p-2/,74752,,,
27353,2026-07-15T14:49:43,2026-07-15T14:49:43,table03p-2,Table03p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table03p.xls,https://www.pbs.gov.pk/table03p-2/,41472,,,
27354,2026-07-15T14:49:44,2026-07-15T14:49:44,table04p-7,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-5.xls,https://www.pbs.gov.pk/table04p-7/,47616,,,
27355,2026-07-15T14:49:46,2026-07-15T14:49:46,table05p-2,Table05p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table05p.xls,https://www.pbs.gov.pk/table05p-2/,53248,,,
27356,2026-07-15T14:49:47,2026-07-15T14:49:47,table06p-2,Table06p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table06p.xls,https://www.pbs.gov.pk/table06p-2/,49152,,,
27357,2026-07-15T14:49:48,2026-07-15T14:49:48,table07p-2,Table07p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table07p.xls,https://www.pbs.gov.pk/table07p-2/,43520,,,
27358,2026-07-15T14:49:49,2026-07-15T14:49:49,table08p-2,Table08p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table08p.xls,https://www.pbs.gov.pk/table08p-2/,60416,,,
27359,2026-07-15T14:49:50,2026-07-15T14:49:50,table09p-2,Table09p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table09p.xls,https://www.pbs.gov.pk/table09p-2/,48128,,,
27360,2026-07-15T14:49:51,2026-07-15T14:49:51,table10p-2,Table10p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table10p.xls,https://www.pbs.gov.pk/table10p-2/,44032,,,
27361,2026-07-15T14:49:52,2026-07-15T14:49:52,table11p-2,Table11p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table11p.xls,https://www.pbs.gov.pk/table11p-2/,51200,,,
27362,2026-07-15T14:49:53,2026-07-15T14:49:53,table12p-2,Table12p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table12p.xls,https://www.pbs.gov.pk/table12p-2/,53760,,,
27363,2026-07-15T14:49:54,2026-07-15T14:49:54,table13p-2,Table13p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table13p.xls,https://www.pbs.gov.pk/table13p-2/,49664,,,
27364,2026-07-15T14:49:55,2026-07-15T14:49:55,table14p-2,Table14p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table14p.xls,https://www.pbs.gov.pk/table14p-2/,57856,,,
27365,2026-07-15T14:49:56,2026-07-15T14:49:56,table15p-2,Table15p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table15p.xls,https://www.pbs.gov.pk/table15p-2/,49152,,,
27366,2026-07-15T14:49:57,2026-07-15T14:49:57,table16p-2,Table16p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table16p.xls,https://www.pbs.gov.pk/table16p-2/,51200,,,
27367,2026-07-15T14:49:58,2026-07-15T14:49:58,table17p-2,Table17p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table17p.xls,https://www.pbs.gov.pk/table17p-2/,39424,,,
27368,2026-07-15T14:49:59,2026-07-15T14:49:59,table18p-2,Table18p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table18p.xls,https://www.pbs.gov.pk/table18p-2/,54784,,,
27369,2026-07-15T14:50:00,2026-07-15T14:50:00,table19p-2,Table19p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table19p.xls,https://www.pbs.gov.pk/table19p-2/,51200,,,
27370,2026-07-15T14:50:01,2026-07-15T14:50:01,table20p-2,Table20p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table20p.xls,https://www.pbs.gov.pk/table20p-2/,36864,,,
27371,2026-07-15T14:50:02,2026-07-15T14:50:02,table21p-2,Table21p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table21p.xls,https://www.pbs.gov.pk/table21p-2/,41984,,,
27372,2026-07-15T14:50:03,2026-07-15T14:50:03,table22p-2,Table22p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table22p.xls,https://www.pbs.gov.pk/table22p-2/,50688,,,
27373,2026-07-15T14:50:04,2026-07-15T14:50:04,table27p-2,Table27p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table27p.xls,https://www.pbs.gov.pk/table27p-2/,51712,,,
27374,2026-07-15T14:50:05,2026-07-15T14:50:05,table28p-2,Table28p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table28p.xls,https://www.pbs.gov.pk/table28p-2/,40448,,,
27375,2026-07-15T14:50:06,2026-07-15T14:50:06,table29p-2,Table29p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table29p.xls,https://www.pbs.gov.pk/table29p-2/,41984,,,
27376,2026-07-15T14:50:07,2026-07-15T14:50:07,table30p-2,Table30p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table30p.xls,https://www.pbs.gov.pk/table30p-2/,37888,,,
27377,2026-07-15T14:50:08,2026-07-15T14:50:08,table31p-2,Table31p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table31p.xls,https://www.pbs.gov.pk/table31p-2/,36864,,,
27378,2026-07-15T14:50:09,2026-07-15T14:50:09,table32p-2,Table32p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table32p.xls,https://www.pbs.gov.pk/table32p-2/,38912,,,
27379,2026-07-15T14:50:10,2026-07-15T14:50:10,table33p-2,Table33p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table33p.xls,https://www.pbs.gov.pk/table33p-2/,39424,,,
27380,2026-07-15T14:50:11,2026-07-15T14:50:11,table34p-2,Table34p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table34p.xls,https://www.pbs.gov.pk/table34p-2/,39936,,,
27381,2026-07-15T14:50:12,2026-07-15T14:50:12,table35p-2,Table35p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table35p.xls,https://www.pbs.gov.pk/table35p-2/,43008,,,
27382,2026-07-15T14:50:13,2026-07-15T14:50:13,table36p-2,Table36p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table36p.xls,https://www.pbs.gov.pk/table36p-2/,44032,,,
27383,2026-07-15T14:50:14,2026-07-15T14:50:14,table37p-2,Table37p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table37p.xls,https://www.pbs.gov.pk/table37p-2/,40448,,,
27384,2026-07-15T14:50:15,2026-07-15T14:50:15,table38p-2,Table38p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table38p.xls,https://www.pbs.gov.pk/table38p-2/,40960,,,
27385,2026-07-15T14:50:16,2026-07-15T14:50:16,table39p-2,Table39p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table39p.xls,https://www.pbs.gov.pk/table39p-2/,43520,,,
27386,2026-07-15T14:50:16,2026-07-15T14:50:16,table40p-2,Table40p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table40p.xls,https://www.pbs.gov.pk/table40p-2/,38912,,,
27421,2026-07-16T09:59:39,2026-07-16T09:59:39,table01p-3,Table01p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table01p-1.xls,https://www.pbs.gov.pk/table01p-3/,35328,,,
27422,2026-07-16T09:59:39,2026-07-16T09:59:39,table02p-3,Table02p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table02p-1.xls,https://www.pbs.gov.pk/table02p-3/,27648,,,
27423,2026-07-16T09:59:40,2026-07-16T09:59:40,table03p-3,Table03p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table03p-1.xls,https://www.pbs.gov.pk/table03p-3/,27648,,,
27424,2026-07-16T09:59:40,2026-07-16T09:59:40,table04p-8,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-6.xls,https://www.pbs.gov.pk/table04p-8/,41984,,,
27425,2026-07-16T09:59:40,2026-07-16T09:59:40,table05p-3,Table05p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table05p-1.xls,https://www.pbs.gov.pk/table05p-3/,32256,,,
27426,2026-07-16T09:59:41,2026-07-16T09:59:41,table06p-3,Table06p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table06p-1.xls,https://www.pbs.gov.pk/table06p-3/,41984,,,
27427,2026-07-16T09:59:41,2026-07-16T09:59:41,table07p-3,Table07p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table07p-1.xls,https://www.pbs.gov.pk/table07p-3/,35840,,,
27428,2026-07-16T09:59:41,2026-07-16T09:59:41,table08p-3,Table08p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table08p-1.xls,https://www.pbs.gov.pk/table08p-3/,51200,,,
27429,2026-07-16T09:59:42,2026-07-16T09:59:42,table09p-3,Table09p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table09p-1.xls,https://www.pbs.gov.pk/table09p-3/,30720,,,
27430,2026-07-16T09:59:42,2026-07-16T09:59:42,table10p-3,Table10p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table10p-1.xls,https://www.pbs.gov.pk/table10p-3/,35840,,,
27431,2026-07-16T09:59:42,2026-07-16T09:59:42,table11p-3,Table11p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table11p-1.xls,https://www.pbs.gov.pk/table11p-3/,31232,,,
27432,2026-07-16T09:59:43,2026-07-16T09:59:43,table12p-3,Table12p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table12p-1.xls,https://www.pbs.gov.pk/table12p-3/,45568,,,
27433,2026-07-16T09:59:43,2026-07-16T09:59:43,table13p-3,Table13p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table13p-1.xls,https://www.pbs.gov.pk/table13p-3/,30720,,,
27434,2026-07-16T09:59:43,2026-07-16T09:59:43,table14p-3,Table14p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table14p-1.xls,https://www.pbs.gov.pk/table14p-3/,50176,,,
27435,2026-07-16T09:59:43,2026-07-16T09:59:43,table15p-3,Table15p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table15p-1.xls,https://www.pbs.gov.pk/table15p-3/,41472,,,
27436,2026-07-16T09:59:44,2026-07-16T09:59:44,table16p-3,Table16p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table16p-1.xls,https://www.pbs.gov.pk/table16p-3/,43520,,,
27437,2026-07-16T09:59:44,2026-07-16T09:59:44,table17p-3,Table17p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table17p-1.xls,https://www.pbs.gov.pk/table17p-3/,32768,,,
27438,2026-07-16T09:59:44,2026-07-16T09:59:44,table18p-3,Table18p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table18p-1.xls,https://www.pbs.gov.pk/table18p-3/,47616,,,
27439,2026-07-16T09:59:45,2026-07-16T09:59:45,table19p-3,Table19p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table19p-1.xls,https://www.pbs.gov.pk/table19p-3/,44032,,,
27440,2026-07-16T09:59:45,2026-07-16T09:59:45,table20p-3,Table20p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table20p-1.xls,https://www.pbs.gov.pk/table20p-3/,27136,,,
27441,2026-07-16T09:59:45,2026-07-16T09:59:45,table21p-3,Table21p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table21p-1.xls,https://www.pbs.gov.pk/table21p-3/,34304,,,
27442,2026-07-16T09:59:46,2026-07-16T09:59:46,table22p-3,Table22p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table22p-1.xls,https://www.pbs.gov.pk/table22p-3/,43520,,,
27443,2026-07-16T09:59:46,2026-07-16T09:59:46,table27p-3,Table27p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table27p-1.xls,https://www.pbs.gov.pk/table27p-3/,31232,,,
27444,2026-07-16T09:59:46,2026-07-16T09:59:46,table28p-3,Table28p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table28p-1.xls,https://www.pbs.gov.pk/table28p-3/,28672,,,
27445,2026-07-16T09:59:47,2026-07-16T09:59:47,table29p-3,Table29p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table29p-1.xls,https://www.pbs.gov.pk/table29p-3/,34816,,,
27446,2026-07-16T09:59:47,2026-07-16T09:59:47,table30p-3,Table30p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table30p-1.xls,https://www.pbs.gov.pk/table30p-3/,30720,,,
27447,2026-07-16T09:59:47,2026-07-16T09:59:47,table31p-3,Table31p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table31p-1.xls,https://www.pbs.gov.pk/table31p-3/,28160,,,
27448,2026-07-16T09:59:48,2026-07-16T09:59:48,table32p-3,Table32p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table32p-1.xls,https://www.pbs.gov.pk/table32p-3/,31744,,,
27449,2026-07-16T09:59:48,2026-07-16T09:59:48,table33p-3,Table33p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table33p-1.xls,https://www.pbs.gov.pk/table33p-3/,31744,,,
27450,2026-07-16T09:59:48,2026-07-16T09:59:48,table34p-3,Table34p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table34p-1.xls,https://www.pbs.gov.pk/table34p-3/,32256,,,
27451,2026-07-16T09:59:49,2026-07-16T09:59:49,table35p-3,Table35p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table35p-1.xls,https://www.pbs.gov.pk/table35p-3/,35328,,,
27452,2026-07-16T09:59:49,2026-07-16T09:59:49,table36p-3,Table36p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table36p-1.xls,https://www.pbs.gov.pk/table36p-3/,36864,,,
27453,2026-07-16T09:59:49,2026-07-16T09:59:49,table37p-3,Table37p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table37p-1.xls,https://www.pbs.gov.pk/table37p-3/,32768,,,
27454,2026-07-16T09:59:50,2026-07-16T09:59:50,table38p-3,Table38p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table38p-1.xls,https://www.pbs.gov.pk/table38p-3/,33280,,,
27455,2026-07-16T09:59:50,2026-07-16T09:59:50,table39p-3,Table39p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table39p-1.xls,https://www.pbs.gov.pk/table39p-3/,36864,,,
27456,2026-07-16T09:59:50,2026-07-16T09:59:50,table40p-3,Table40p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table40p-1.xls,https://www.pbs.gov.pk/table40p-3/,28672,,,
27457,2026-07-16T10:00:19,2026-07-16T10:00:19,table01p-4,Table01p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table01p-2.xls,https://www.pbs.gov.pk/table01p-4/,44032,,,
27458,2026-07-16T10:00:19,2026-07-16T10:00:19,table02p-4,Table02p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table02p-2.xls,https://www.pbs.gov.pk/table02p-4/,37888,,,
27459,2026-07-16T10:00:20,2026-07-16T10:00:20,table03p-4,Table03p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table03p-2.xls,https://www.pbs.gov.pk/table03p-4/,31744,,,
27460,2026-07-16T10:00:20,2026-07-16T10:00:20,table04p-9,Table04p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table04p-7.xls,https://www.pbs.gov.pk/table04p-9/,38400,,,
27461,2026-07-16T10:00:20,2026-07-16T10:00:20,table05p-4,Table05p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table05p-2.xls,https://www.pbs.gov.pk/table05p-4/,41984,,,
27462,2026-07-16T10:00:21,2026-07-16T10:00:21,table06p-4,Table06p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table06p-2.xls,https://www.pbs.gov.pk/table06p-4/,41472,,,
27463,2026-07-16T10:00:21,2026-07-16T10:00:21,table07p-4,Table07p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table07p-2.xls,https://www.pbs.gov.pk/table07p-4/,35840,,,
27464,2026-07-16T10:00:21,2026-07-16T10:00:21,table08p-4,Table08p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table08p-2.xls,https://www.pbs.gov.pk/table08p-4/,52736,,,
27465,2026-07-16T10:00:21,2026-07-16T10:00:21,table09p-4,Table09p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table09p-2.xls,https://www.pbs.gov.pk/table09p-4/,37888,,,
27466,2026-07-16T10:00:22,2026-07-16T10:00:22,table10p-4,Table10p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table10p-2.xls,https://www.pbs.gov.pk/table10p-4/,36352,,,
27467,2026-07-16T10:00:22,2026-07-16T10:00:22,table11p-4,Table11p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table11p-2.xls,https://www.pbs.gov.pk/table11p-4/,40448,,,
27468,2026-07-16T10:00:22,2026-07-16T10:00:22,table12p-4,Table12p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table12p-2.xls,https://www.pbs.gov.pk/table12p-4/,45568,,,
27469,2026-07-16T10:00:23,2026-07-16T10:00:23,table13p-4,Table13p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table13p-2.xls,https://www.pbs.gov.pk/table13p-4/,38400,,,
27470,2026-07-16T10:00:23,2026-07-16T10:00:23,table14p-4,Table14p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table14p-2.xls,https://www.pbs.gov.pk/table14p-4/,49664,,,
27471,2026-07-16T10:00:23,2026-07-16T10:00:23,table15p-4,Table15p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table15p-2.xls,https://www.pbs.gov.pk/table15p-4/,40960,,,
27472,2026-07-16T10:00:24,2026-07-16T10:00:24,table16p-4,Table16p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table16p-2.xls,https://www.pbs.gov.pk/table16p-4/,43520,,,
27473,2026-07-16T10:00:24,2026-07-16T10:00:24,table17p-4,Table17p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table17p-2.xls,https://www.pbs.gov.pk/table17p-4/,31744,,,
27474,2026-07-16T10:00:24,2026-07-16T10:00:24,table18p-4,Table18p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table18p-2.xls,https://www.pbs.gov.pk/table18p-4/,47104,,,
27475,2026-07-16T10:00:25,2026-07-16T10:00:25,table19p-4,Table19p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table19p-2.xls,https://www.pbs.gov.pk/table19p-4/,44032,,,
27476,2026-07-16T10:00:25,2026-07-16T10:00:25,table20p-4,Table20p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table20p-2.xls,https://www.pbs.gov.pk/table20p-4/,29184,,,
27477,2026-07-16T10:00:25,2026-07-16T10:00:25,table21p-4,Table21p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table21p-2.xls,https://www.pbs.gov.pk/table21p-4/,34304,,,
27478,2026-07-16T10:00:26,2026-07-16T10:00:26,table22p-4,Table22p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table22p-2.xls,https://www.pbs.gov.pk/table22p-4/,43520,,,
27479,2026-07-16T10:00:26,2026-07-16T10:00:26,table27p-4,Table27p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table27p-2.xls,https://www.pbs.gov.pk/table27p-4/,40960,,,
27480,2026-07-16T10:00:26,2026-07-16T10:00:26,table28p-4,Table28p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table28p-2.xls,https://www.pbs.gov.pk/table28p-4/,31744,,,
27481,2026-07-16T10:00:26,2026-07-16T10:00:26,table29p-4,Table29p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table29p-2.xls,https://www.pbs.gov.pk/table29p-4/,33792,,,
27482,2026-07-16T10:00:27,2026-07-16T10:00:27,table30p-4,Table30p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table30p-2.xls,https://www.pbs.gov.pk/table30p-4/,30208,,,
27483,2026-07-16T10:00:27,2026-07-16T10:00:27,table31p-4,Table31p,application/vnd.ms-excel,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table31p-2.xls,https://www.pbs.gov.pk/table31p-4/,28160,,,
