chapter_num,chapter_name,path,indicator,level,fiscal_year,value
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2015-16,1555975
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2016-17,1643489
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2017-18,1725445
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2018-19,1799789
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2019-20,1844302
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2020-21,1907607
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2021-22,299030
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2022-23,2012757
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2023-24,2055341
14,Transport and Communications,Motor Vehicles Registered > Others (Numbers),Others (Numbers),1,2024-25,2117258
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1966-67,233484
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1967-68,247884
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1968-69,282055
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1969-70,301892
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1970-71,363739
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1971-72,403299
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1972-73,426183
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1973-74,457816
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1974-75,510904
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1975-76,585049
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1976-77,674514
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1977-78,743402
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1978-79,876104
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1979-80,1015537
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1980-81,1109756
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1981-82,1189592
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1982-83,1338957
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1983-84,1485152
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1984-85,1659672
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1985-86,1840753
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1986-87,2017307
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1987-88,2201309
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1988-89,2369909
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1989-90,2537917
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1990-91,2712837
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1991-92,2923913
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1992-93,3179184
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1993-94,3351292
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1994-95,3537866
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1995-96,3669948
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1996-97,3838157
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1997-98,4173945
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1998-99,4303296
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,1999-00,4559490
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2000-01,4701596
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2001-02,4843702
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2002-03,5048549
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2003-04,5132037
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2004-05,5395731
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2005-06,5633353
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2006-07,5907813
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2007-08,6201755
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2008-09,6559364
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2009-10,7853002
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2010-11,9660995
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2011-12,11788569
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2012-13,13784931
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2013-14,15940561
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2014-15,18502109
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2015-16,21067850
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2016-17,23812676
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2017-18,26566167
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2018-19,29137562
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2019-20,30757539
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2020-21,33033662
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2021-22,34958781
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2022-23,36349560
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2023-24,37381382
14,Transport and Communications,Motor Vehicles Registered > Total (Numbers),Total (Numbers),1,2024-25,39297497
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1966-67,41.8
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1967-68,44.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1968-69,53.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1969-70,64.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1970-71,73.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1971-72,82.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1972-73,95.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1973-74,99.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1974-75,113
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1975-76,135.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1976-77,166.8
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1977-78,206.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1978-79,241.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1979-80,287.6
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1980-81,326.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1981-82,376.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1982-83,424.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1983-84,517.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1984-85,581.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1985-86,657.6
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1986-87,700
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1987-88,752
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1988-89,818.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1989-90,896.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1990-91,896.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1991-92,971.8
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1992-93,1165.5
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1993-94,1287.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1994-95,1482
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1995-96,1481.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1996-97,1576
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1997-98,1691.4
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1998-99,1833.7
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,1999-00,2010
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2000-01,2218.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2001-02,2481.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2002-03,2656.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2003-04,2882.5
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2004-05,3064.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2005-06,3791
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2006-07,4463.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2007-08,5037
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2008-09,5368
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2009-10,5412.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2010-11,5468.8
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2011-12,6015.7
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2012-13,5550
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2013-14,6100
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2014-15,6405
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2015-16,6669.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2016-17,11975.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2017-18,14060.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2018-19,14623.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2019-20,22808.8
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2020-21,24722.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2021-22,26505.2
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2022-23,27845.1
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2023-24,28782.9
14,Transport and Communications,Motor Vehicles on Road-HCV > Mcy/Scooter (in 000 Nos.),Mcy/Scooter (in 000 Nos.),1,2024-25,30520
14,Transport and Communications,Motor Vehicles on Road-HCV > Motor Car (in 000 Nos.),Motor Car (in 000 Nos.),1,1966-67,42.3
14,Transport and Communications,Motor Vehicles on Road-HCV > Motor Car (in 000 Nos.),Motor Car (in 000 Nos.),1,1967-68,44.4
